[   {   'Command Sequence': [   ('cd $0', 300974),
                       ('-', 8),
                       ('fg', 4),
                       ('e', 2)]},
    {   'Command Sequence': [   ('rm $0.h', 79369),
                                ('rm $0.c', 10777),
                                ('ls', 2483),
                                ('rm $0', 490),
                                ('ls', 82)],
        'Expected': ('ls', 82),
        'Results': [   ('ls', 3400),
                       ('ls -las', 220),
                       ('limits', 125),
                       ('ls $0', 114),
                       ('lpq', 100)]},
    {   'Command Sequence': [   ('ada -M $0 $1.a -o $1.o', 16332),
                                ('fred', 356),
                                ('ada -M $0 $1.a -o $1.o', 208),
                                ('fred', 80),
                                ('ada -M $0 $1.a -o $1.o', 36)],
        'Expected': ('ada -M $0 $1.a -o $1.o', 36),
        'Results': [('ada -M $0 $1.a -o $1.o', 1800)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('cd $0..', 79591),
                                ('ls', 39976),
                                ('cd $0', 9698),
                                ('ls', 3706)],
        'Expected': ('ls', 3706),
        'Results': [   ('ls', 172750),
                       ('ls -l', 1681),
                       ('ls $0', 1225),
                       ('ls -a', 855),
                       ('ls -la', 800)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('ada -M $0.a -el | $1', 5632),
                                ('fg', 2308),
                                ('ada -M $0.a -el | $1', 1296),
                                ('fg', 468)],
        'Expected': ('fg', 468),
        'Results': [   ('fg', 23400),
                       ('f', 402),
                       ('g', 268),
                       ('fgf', 160),
                       ('ps -g', 116)]},
    {   'Command Sequence': [   ('ada $0.a', 16332),
                                ('e', 1808),
                                ('ada $0.a', 808),
                                ('e', 296),
                                ('ada $0.a', 104)],
        'Expected': ('ada $0.a', 104),
        'Results': [   ('ada -M $0.a', 3528),
                       ('ada $0.a', 400),
                       ('ada -M $0.a -o $0.out', 220),
                       ('ls $0.a', 134),
                       ('more $0.a', 118)]},
    {   'Command Sequence': [   ('e $0.a', 137257),
                                ('e $0.a', 23384),
                                ('cd $0..', 699),
                                ('cd $0', 145),
                                ('ls', 5)],
        'Expected': ('ls', 5),
        'Results': [   ('e $0.l', 312),
                       ('ls', 250),
                       ('cd $0', 6),
                       ('e', 4),
                       ('cd', 2)]},
    {   'Command Sequence': [   ('jobs', 16644),
                                ('jobs', 3753),
                                ('jobs', 2031),
                                ('jobs', 1120),
                                ('jobs', 494)],
        'Expected': ('jobs', 494),
        'Results': [   ('jobs', 24700),
                       ('jbos', 187),
                       ('lquota', 80),
                       ('e $0.sh', 36),
                       ('e $0.list2', 28)]},
    {   'Command Sequence': [   ('sh $0.sh', 1699),
                                ('sh $0.sh', 343),
                                ('sh $0.sh', 72),
                                ('sh $0.sh', 24),
                                ('sh $0.sh', 4)],
        'Expected': ('sh $0.sh', 4),
        'Results': [('sh $0.sh', 200), ('pi $0.p', 106)]},
    {   'Command Sequence': [   ('emacs $0.cshrc', 62625),
                                ('source $0.cshrc', 532),
                                ('ada', 44),
                                ('emacs $0.a', 20),
                                ('rd', 8)],
        'Expected': ('rd', 8),
        'Results': [('rd', 400)]},
    {   'Command Sequence': [   ('cat $0', 38938),
                                ('cat $0', 9596),
                                ('cat $0', 3057),
                                ('a.out', 116),
                                ('cat $0', 60)],
        'Expected': ('cat $0', 60),
        'Results': [('cat $0', 3000)]},
    {   'Command Sequence': [   ('e $0.c', 137257),
                                ('make $0', 11222),
                                ('fg', 205),
                                ('e', 40),
                                ('make', 16)],
        'Expected': ('make', 16),
        'Results': [('make', 600), ('make $0', 146), ('rwho | $0', 2)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('ls', 130933),
                                ('cd $0..', 30975),
                                ('cd $0..', 3091),
                                ('ls', 1057)],
        'Expected': ('ls', 1057),
        'Results': [   ('ls', 49600),
                       ('ls -l', 1054),
                       ('l', 737),
                       ('lsd', 160),
                       ('ls $0', 142)]},
    {   'Command Sequence': [   ('g/turing', 216),
                                ('g/turing', 160),
                                ('g/turing', 100),
                                ('g/turing', 52),
                                ('g/turing', 20)],
        'Expected': ('g/turing', 20),
        'Results': [('g/turing', 1000)]},
    {   'Command Sequence': [   ('lpr $0', 26573),
                                ('lpr $0', 6837),
                                ('lpr $0', 2394),
                                ('lpr $0', 1012),
                                ('lpr $0', 370)],
        'Expected': ('lpr $0', 370),
        'Results': [   ('lpr $0', 11200),
                       ('lpr $0.oh', 800),
                       ('lpq', 748),
                       ('lpr $0.c', 688),
                       ('lpr $0.h', 688)]},
    {   'Command Sequence': [   ('make', 36068),
                                ('-', 1296),
                                ('examples_vax', 864),
                                ('cd $0', 380),
                                ('fg', 20)],
        'Expected': ('fg', 20),
        'Results': [   ('fg', 1000),
                       ('e', 52),
                       ('make', 14),
                       ('cd $0', 12),
                       ('mv $0.c $1.c', 2)]},
    {   'Command Sequence': [   ('gorp', 700),
                                ('fg', 464),
                                ('ada -M $0 -o $1 $2.a $3', 204),
                                ('fg', 40),
                                ('ada -M $0 -o $1 $2.a $3', 4)],
        'Expected': ('ada -M $0 -o $1 $2.a $3', 4),
        'Results': [   ('ada -M $0 -o $1 $2.a $3', 200),
                       ('ps -g', 56),
                       ('gorp', 14)]},
    {   'Command Sequence': [   ('cd $0.delete', 300974),
                                ('ls', 130933),
                                ('cd', 30975),
                                ('cd $0', 3091),
                                ('ls', 1057)],
        'Expected': ('ls', 1057),
        'Results': [   ('ls', 49600),
                       ('ls -l', 1054),
                       ('l', 737),
                       ('lsd', 160),
                       ('ls $0', 142)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('ls', 130933),
                                ('more $0', 6622),
                                ('ls', 1356),
                                ('lpr $0', 39)],
        'Expected': ('lpr $0', 39),
        'Results': [   ('more $0', 3007),
                       ('cd $0..', 1771),
                       ('cd $0', 1595),
                       ('rm $0', 1423),
                       ('lpr $0', 850)]},
    {   'Command Sequence': [   ('ps', 38680),
                                ('ps', 6052),
                                ('ps', 2038),
                                ('ps', 819),
                                ('ps', 293)],
        'Expected': ('ps', 293),
        'Results': [   ('ps -ghx', 2750),
                       ('ps -g', 2023),
                       ('ps $0', 1140),
                       ('ps', 1100),
                       ('ps -gux', 770)]},
    {   'Command Sequence': [   ('ls $0', 371166),
                                ('ls $0', 43930),
                                ('ls $0', 10614),
                                ('ls $0', 3254),
                                ('ls $0', 895)],
        'Expected': ('ls $0', 895),
        'Results': [   ('ls $0', 19500),
                       ('cd $0', 5130),
                       ('ls -l $0.ref', 2802),
                       ('ls', 2052),
                       ('ls -l $0', 2040)]},
    {   'Command Sequence': [   ('t $0', 664),
                                ('t $0 $1 $2 $3 $4 $5 $6', 224),
                                ('t $0', 128),
                                ('t $0', 72),
                                ('t $0', 28)],
        'Expected': ('t $0', 28),
        'Results': [('t $0 $0', 876), ('t $0', 200), ('ruptime', 36)]},
    {   'Command Sequence': [   ('make', 36068),
                                ('fred', 682),
                                ('make', 331),
                                ('fred', 110),
                                ('make', 36)],
        'Expected': ('make', 36),
        'Results': [   ('make', 1800),
                       ('mesg $0', 72),
                       ('ls', 2),
                       ('cd $0..', 2)]},
    {   'Command Sequence': [   ('bg', 12925),
                                ('fg', 1289),
                                ('make', 28),
                                ('make', 8),
                                ('make', 4)],
        'Expected': ('make', 4),
        'Results': [('make', 200)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('cd $0', 79591),
                                ('ls', 39976),
                                ('cd $0', 9698),
                                ('ls', 3706)],
        'Expected': ('ls', 3706),
        'Results': [   ('ls', 172750),
                       ('ls -l', 1681),
                       ('ls $0', 1225),
                       ('ls -a', 855),
                       ('ls -la', 800)]},
    {   'Command Sequence': [   ('atari', 600),
                                ('bell', 588),
                                ('cd $0', 244),
                                ('e', 60),
                                ('up', 4)],
        'Expected': ('up', 4),
        'Results': [   ('up', 200),
                       ('lpr $0', 50),
                       ('rj', 4),
                       ('e $0.sh', 2),
                       ('e $0.c', 2)]},
    {   'Command Sequence': [   ('man $0', 27386),
                                ('man $0', 11179),
                                ('man $0', 4466),
                                ('man $0', 1771),
                                ('man $0 > $0', 551)],
        'Expected': ('man $0 > $0', 551),
        'Results': [   ('man $0', 10366),
                       ('man $0 $0', 2340),
                       ('man -k $0', 1505),
                       ('man $0 > $0.man', 1062),
                       ('man $0 $1', 960)]},
    {   'Command Sequence': [   ('f $0', 23510),
                                ('cd $0', 2036),
                                ('cd $0', 338),
                                ('ls', 134),
                                ('cd $0', 15)],
        'Expected': ('cd $0', 15),
        'Results': [   ('cd $0', 750),
                       ('more $0', 250),
                       ('e $0', 167),
                       ('fred $0.c', 142),
                       ('emacs $0.*src', 110)]},
    {   'Command Sequence': [   ('make', 36068),
                                ('.. $0 $1', 236),
                                ('examples_vax', 100),
                                ('c $0 $0', 40),
                                ('make', 12)],
        'Expected': ('make', 12),
        'Results': [('make', 600), ('e $1.c', 40)]},
    {   'Command Sequence': [   ('cd $0..', 300974),
                                ('cd $0', 58793),
                                ('ls', 17895),
                                ('emacs', 515),
                                ('ls', 70)],
        'Expected': ('ls', 70),
        'Results': [   ('ls', 2750),
                       ('emacs', 217),
                       ('vnews', 145),
                       ('ls $0', 142),
                       ('su', 125)]},
    {   'Command Sequence': [   ('make', 36068),
                                ('make', 3767),
                                ('make', 1538),
                                ('make', 770),
                                ('make', 284)],
        'Expected': ('make', 284),
        'Results': [   ('make', 14200),
                       ('ruptime', 216),
                       ('/ijmake', 146),
                       ('emacs $0.c', 72),
                       ('test_timing > $0.results', 35)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('cd $0', 79591),
                                ('ls', 39976),
                                ('cd $0', 9698),
                                ('ls', 3706)],
        'Expected': ('ls', 3706),
        'Results': [   ('ls', 172750),
                       ('ls -l', 1681),
                       ('ls $0', 1225),
                       ('ls -a', 855),
                       ('ls -la', 800)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('examples_vax', 6240),
                                ('cd $0', 2520),
                                ('emacs $0.c', 500),
                                ('rm $0', 28)],
        'Expected': ('rm $0', 28),
        'Results': [   ('rm $0', 1400),
                       ('make', 1144),
                       ('cd $0..', 1000),
                       ('cd $0.', 220),
                       ('lpr $0.c', 124)]},
    {   'Command Sequence': [   ('mv $0.c $1', 27559),
                                ('cp $0.c $1', 443),
                                ('cp $0 $1', 77),
                                ('cd $1', 14),
                                ('ls', 5)],
        'Expected': ('ls', 5),
        'Results': [('ls', 250)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('ls', 130933),
                                ('cd $0', 30975),
                                ('ls', 15112),
                                ('more $0', 723)],
        'Expected': ('more $0', 723),
        'Results': [   ('cd $0', 47800),
                       ('more $0', 24000),
                       ('cd $0..', 13093),
                       ('ls $0', 4750),
                       ('e $0', 4599)]},
    {   'Command Sequence': [   ('make', 36068),
                                ('cd $0..', 7351),
                                ('examples_vax', 1600),
                                ('cd $0', 676),
                                ('emacs $0.c', 152)],
        'Expected': ('emacs $0.c', 152),
        'Results': [   ('emacs', 3216),
                       ('emacs $0.c', 2200),
                       ('rm $0', 954),
                       ('emacs $0', 534),
                       ('e', 504)]},
    {   'Command Sequence': [   ('mn $0', 1871),
                                ('more $0', 524),
                                ('fg', 56),
                                ('mn $0', 32),
                                ('more $0', 12)],
        'Expected': ('more $0', 12),
        'Results': [('more $0', 600), ('mn $0', 134), ('fg', 2)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('cd $0', 79591),
                                ('ls', 39976),
                                ('cd $0..', 9698),
                                ('ls', 3706)],
        'Expected': ('ls', 3706),
        'Results': [   ('ls', 172750),
                       ('ls -l', 1681),
                       ('ls $0', 1225),
                       ('ls -a', 855),
                       ('ls -la', 800)]},
    {   'Command Sequence': [   ('l $0', 24982),
                                ('chmod $0 $0', 609),
                                ('l $0.', 263),
                                ('chmod $0 $0.', 60),
                                ('l', 16)],
        'Expected': ('l', 16),
        'Results': [('l', 800), ('chmod $0 $1.', 2)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('ls', 130933),
                                ('cd $0.h', 30975),
                                ('cd $0../..', 3091),
                                ('ls', 1057)],
        'Expected': ('ls', 1057),
        'Results': [   ('ls', 49600),
                       ('ls -l', 1054),
                       ('l', 737),
                       ('lsd', 160),
                       ('ls $0', 142)]},
    {   'Command Sequence': [   ('qu', 2092),
                                ('qu', 736),
                                ('fg', 140),
                                ('ada $0.h.a -M $1 $0.b.a -o $0', 36),
                                ('qu', 8)],
        'Expected': ('qu', 8),
        'Results': [('qu', 400), ('fg', 4), ('script', 2)]},
    {   'Command Sequence': [   ('make', 36068),
                                ('-', 1296),
                                ('examples_vax', 864),
                                ('fg', 52),
                                ('cd $0', 12)],
        'Expected': ('cd $0', 12),
        'Results': [('cd $0', 600), ('-', 2), ('bye', 2), ('examples_vax', 2)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('fred $0.out', 3058),
                                ('ls', 683),
                                ('fred $0.n', 152),
                                ('cd $0', 9)],
        'Expected': ('cd $0', 9),
        'Results': [   ('fred $0', 435),
                       ('cd $0', 200),
                       ('wc $0', 160),
                       ('cd', 142),
                       ('fred $0.c', 142)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('e', 18391),
                                ('e $0.c', 1822),
                                ('make', 150),
                                ('e', 17)],
        'Expected': ('e', 17),
        'Results': [   ('e', 400),
                       ('desk $0', 100),
                       ('e $0', 100),
                       ('e $0.c', 58),
                       ('cd $0..', 8)]},
    {   'Command Sequence': [   ('e $0.c', 137257),
                                ('cd $0..', 8290),
                                ('cd $0', 1328),
                                ('e', 292),
                                ('make', 8)],
        'Expected': ('make', 8),
        'Results': [   ('make', 400),
                       ('e', 280),
                       ('e $0.l', 200),
                       ('.ml', 72),
                       ('roff -a2 $0', 65)]},
    {   'Command Sequence': [   ('a.out', 17823),
                                ('a.out', 4663),
                                ('a.out', 1723),
                                ('a.out', 648),
                                ('ls', 24)],
        'Expected': ('ls', 24),
        'Results': [   ('ls', 800),
                       ('ls -al', 200),
                       ('emacs', 116),
                       ('script', 112),
                       ('limits', 100)]},
    {   'Command Sequence': [   ('qu', 2092),
                                ('fg', 704),
                                ('ada $0.h.a -M $1 $0.b.a -o $0', 224),
                                ('qu', 88),
                                ('fg', 40)],
        'Expected': ('fg', 40),
        'Results': [('fg', 2000), ('qu', 6), ('jobs', 2)]},
    {   'Command Sequence': [   ('rm $0', 79369),
                                ('rm $0.out', 10777),
                                ('ls', 2483),
                                ('ada -M $0 $0.a', 8),
                                ('a.out', 4)],
        'Expected': ('a.out', 4),
        'Results': [('a.out', 200)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('ls', 130933),
                                ('cd $0', 30975),
                                ('l', 149),
                                ('ls', 5)],
        'Expected': ('ls', 5),
        'Results': [   ('ls', 250),
                       ('Null $0', 165),
                       ('scd $0', 50),
                       ('cd $0', 6),
                       ('cd $0..', 5)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('ada -M $0 $1.a', 5632),
                                ('fg', 2308),
                                ('ada -M $0 $1.a', 1296),
                                ('fg', 468)],
        'Expected': ('fg', 468),
        'Results': [   ('fg', 23400),
                       ('f', 402),
                       ('g', 268),
                       ('fgf', 160),
                       ('ps -g', 116)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('ls', 130933),
                                ('ls -sal', 9119),
                                ('ls -sal | $0', 1662),
                                ('ls', 266)],
        'Expected': ('ls', 266),
        'Results': [   ('ls $0', 4189),
                       ('ls', 1200),
                       ('ls -l', 399),
                       ('ls -l $0', 300),
                       ('emacs $0', 200)]},
    {   'Command Sequence': [   ('e', 137257),
                                ('ada -M $0.a', 3572),
                                ('a.out*', 140),
                                ('e', 32),
                                ('ada -M $0.a', 12)],
        'Expected': ('ada -M $0.a', 12),
        'Results': [('ada -M $0.a', 600), ('rm $0', 76)]},
    {   'Command Sequence': [   ('emacs $0', 62625),
                                ('ls', 8422),
                                ('rm $0', 541),
                                ('rm $0.BAK', 85),
                                ('ls', 9)],
        'Expected': ('ls', 9),
        'Results': [   ('ls', 200),
                       ('ls -las', 110),
                       ('emacs $0', 100),
                       ('emacs $0.a', 34),
                       ('rm $0.emacs_91', 30)]},
    {   'Command Sequence': [   ('make', 36068),
                                ('cd $0..', 7351),
                                ('make', 532),
                                ('examples_vax', 168),
                                ('addrdir', 8)],
        'Expected': ('addrdir', 8),
        'Results': [   ('addrdir', 400),
                       ('cd $0', 136),
                       ('emacs $0.c', 72),
                       ('examples_vax', 44),
                       ('pwd', 40)]},
    {   'Command Sequence': [   ('cd $0..', 300974),
                                ('examples_vax', 6240),
                                ('l', 97),
                                ('cd $0', 28),
                                ('fg', 12)],
        'Expected': ('fg', 12),
        'Results': [('fg', 600)]},
    {   'Command Sequence': [   ('chmod $0 $1', 7139),
                                ('chmod $0 $0', 1339),
                                ('cd $1', 98),
                                ('ls', 25),
                                ('chmod $0 $0', 8)],
        'Expected': ('chmod $0 $0', 8),
        'Results': [('chmod $0 $0', 400)]},
    {   'Command Sequence': [   ('j', 5411),
                                ('j', 1128),
                                ('j', 360),
                                ('j', 164),
                                ('who', 4)],
        'Expected': ('who', 4),
        'Results': [('who', 200), ('j', 32), ('a5', 4), ('fg', 2)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('cd $0', 79591),
                                ('ls', 39976),
                                ('emacs $0', 1003),
                                ('ls', 129)],
        'Expected': ('ls', 129),
        'Results': [   ('ls', 6450),
                       ('vnews', 290),
                       ('spell $0', 250),
                       ('ps -gux', 165),
                       ('alias', 142)]},
    {   'Command Sequence': [   ('ada -M $0 $1.a', 16332),
                                ('fg', 4092),
                                ('14', 32),
                                ('ada -M $0 $1.a', 20),
                                ('fg', 8)],
        'Expected': ('fg', 8),
        'Results': [('fg', 400)]},
    {   'Command Sequence': [   ('rwho | $0', 10307),
                                ('ls', 787),
                                ('cd $0', 122),
                                ('ls', 49),
                                ('cd $0', 8)],
        'Expected': ('cd $0', 8),
        'Results': [   ('cd $0', 200),
                       ('e $0', 167),
                       ('cd $0.done', 134),
                       ('rm $0.*', 100),
                       ('du', 72)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('rm $0.o', 28660),
                                ('ls', 7098),
                                ('rm $0', 953),
                                ('rm $0', 71)],
        'Expected': ('rm $0', 71),
        'Results': [   ('rm $0', 1350),
                       ('rm $0.*', 622),
                       ('rm $0 $1', 192),
                       ('rm $0.CKP', 177),
                       ('rm $0.BAK', 177)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('cd $0', 58793),
                                ('cd $0', 10761),
                                ('cd $0', 2643),
                                ('..', 8)],
        'Expected': ('..', 8),
        'Results': [   ('cd $0..', 2640),
                       ('..', 400),
                       ('cd $0', 218),
                       ('ls', 145),
                       ('emacs $0.c', 110)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('cd $0', 58793),
                                ('e', 2685),
                                ('make', 166),
                                ('-', 16)],
        'Expected': ('-', 16),
        'Results': [   ('-', 800),
                       ('cd $0..', 14),
                       ('e', 6),
                       ('ls', 2),
                       ('fg', 2)]},
    {   'Command Sequence': [   ('ada -M $0 $1.a', 16332),
                                ('fg', 4092),
                                ('ada -M $0 $1.a', 2348),
                                ('fg', 1116),
                                ('ada -M $0 $1.a', 488)],
        'Expected': ('ada -M $0 $1.a', 488),
        'Results': [   ('ada -M $0 $1.a', 10800),
                       ('ada -M $0.a -el | $1', 3408),
                       ('ada $0.h.a', 1742),
                       ('ada -M $0.a', 1232),
                       ('ada -K $0.a', 960)]},
    {   'Command Sequence': [   ('e', 137257),
                                ('ada -M $0.a', 3572),
                                ('e', 948),
                                ('ada -M $0.a', 440),
                                ('e', 128)],
        'Expected': ('e', 128),
        'Results': [   ('e', 6400),
                       ('bye', 100),
                       ('a.help', 58),
                       ('ls $0../.done', 28),
                       ('a.out', 16)]},
    {   'Command Sequence': [   ('cl', 4096),
                                ('ls', 966),
                                ('e $0.c', 160),
                                ('make', 16),
                                ('cd $0..', 4)],
        'Expected': ('cd $0..', 4),
        'Results': [('cd $0..', 200), ('e', 2)]},
    {   'Command Sequence': [   ('cd', 300974),
                                ('ls', 130933),
                                ('ls -sal', 9119),
                                ('rm $0.nfs*', 217),
                                ('ls', 38)],
        'Expected': ('ls', 38),
        'Results': [   ('ls', 950),
                       ('ls $0', 285),
                       ('ls -l', 114),
                       ('limits', 100),
                       ('ls -l $0...', 77)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('cl', 2413),
                                ('lpr $0.c', 98),
                                ('lpr $0.h', 57),
                                ('cd $0..', 12)],
        'Expected': ('cd $0..', 12),
        'Results': [   ('cd $0', 332),
                       ('cd $0..', 200),
                       ('lpq', 4),
                       ('ruptime', 2)]},
    {   'Command Sequence': [   ('emacs $0.c', 62625),
                                ('make', 4181),
                                ('cd $0..', 995),
                                ('examples_vax', 372),
                                ('cd $0', 120)],
        'Expected': ('cd $0', 120),
        'Results': [   ('cd $0', 6000),
                       ('lpr $0.c', 92),
                       ('addrdir', 68),
                       ('clear', 40),
                       ('ps -g', 40)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('ls', 130933),
                                ('cd $0', 30975),
                                ('ls', 15112),
                                ('cd $0', 3019)],
        'Expected': ('cd $0', 3019),
        'Results': [   ('cd $0', 95600),
                       ('cd $0..', 25273),
                       ('more $0', 12000),
                       ('cd', 6156),
                       ('ls $0', 5700)]},
    {   'Command Sequence': [   ('h', 3163),
                                ('examples_vax', 56),
                                ('cd $0', 28),
                                ('e', 24),
                                ('make', 8)],
        'Expected': ('make', 8),
        'Results': [('make', 400), ('more $0.c', 62)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('ls', 130933),
                                ('cd', 30975),
                                ('cd $0', 3091),
                                ('cd $0', 261)],
        'Expected': ('cd $0', 261),
        'Results': [   ('cd $0', 9750),
                       ('cd $0..', 1203),
                       ('cd', 684),
                       ('ls', 496),
                       ('ls -l', 370)]},
    {   'Command Sequence': [   ('cd $0..', 300974),
                                ('examples_vax', 6240),
                                ('cd $0', 2520),
                                ('emacs', 500),
                                ('make', 104)],
        'Expected': ('make', 104),
        'Results': [   ('make', 5200),
                       ('rm $0', 308),
                       ('emacs', 264),
                       ('emacs $0.c', 58),
                       ('cd $0..', 20)]},
    {   'Command Sequence': [   ('more $0', 62669),
                                ('ls', 13297),
                                ('cd $0', 1532),
                                ('ls', 634),
                                ('cd $0..', 176)],
        'Expected': ('cd $0..', 176),
        'Results': [   ('cd $0', 5768),
                       ('cd $0..', 700),
                       ('more $0', 516),
                       ('cd', 418),
                       ('cp $0 $1', 397)]},
    {   'Command Sequence': [   ('more $0', 62669),
                                ('ls', 13297),
                                ('more $0', 2911),
                                ('ls', 816),
                                ('more $0', 174)],
        'Expected': ('more $0', 174),
        'Results': [   ('more $0', 2750),
                       ('more $0.h', 1188),
                       ('more $0.sl', 820),
                       ('cd $0..', 752),
                       ('more $0.c', 616)]},
    {   'Command Sequence': [   ('e $0.n', 137257),
                                ('e $0.n', 23384),
                                ('nroff $0.n | $0 | $1', 138),
                                ('nroff $0.n | $0 | $1', 28),
                                ('lpq', 4)],
        'Expected': ('lpq', 4),
        'Results': [   ('lpq', 200),
                       ('ls', 80),
                       ('pa $0', 50),
                       ('nroff $0.n | $0 | $1', 2)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('make', 1739),
                                ('-', 60),
                                ('examples_vax', 40),
                                ('cd $0', 12)],
        'Expected': ('cd $0', 12),
        'Results': [('cd $0', 600), ('bye', 2)]},
    {   'Command Sequence': [   ('more $0', 62669),
                                ('cd $0..', 4429),
                                ('cd $0', 545),
                                ('cd $0', 53),
                                ('ls', 27)],
        'Expected': ('ls', 27),
        'Results': [('ls', 1350)]},
    {   'Command Sequence': [   ('p6', 392),
                                ('fg', 88),
                                ('p6', 36),
                                ('p6', 8),
                                ('more $0', 4)],
        'Expected': ('more $0', 4),
        'Results': [('more $0', 200)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('rm $0', 28660),
                                ('cd $0', 1941),
                                ('fg', 16),
                                ('cd $0..', 4)],
        'Expected': ('cd $0..', 4),
        'Results': [('cd $0..', 200), ('diff $0.c $0.c.BAK', 96)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('cd $0..', 79591),
                                ('ls', 39976),
                                ('rm $0', 1122),
                                ('limits', 4)],
        'Expected': ('limits', 4),
        'Results': [   ('ls', 3375),
                       ('rm $0', 333),
                       ('rmdir $0', 217),
                       ('limits', 200),
                       ('la', 187)]},
    {   'Command Sequence': [   ('make', 36068),
                                ('make', 3767),
                                ('make', 1538),
                                ('make', 770),
                                ('make', 284)],
        'Expected': ('make', 284),
        'Results': [   ('make', 14200),
                       ('ruptime', 216),
                       ('/ijmake', 146),
                       ('emacs $0.c', 72),
                       ('test_timing > $0.results', 35)]},
    {   'Command Sequence': [   ('emacs', 62625),
                                ('ada $0.a', 1620),
                                ('emacs', 596),
                                ('ada $0.a', 368),
                                ('emacs', 112)],
        'Expected': ('emacs', 112),
        'Results': [   ('emacs', 5600),
                       ('ls', 348),
                       ('a.out', 120),
                       ('part', 44),
                       ('cd $0', 40)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('ls', 130933),
                                ('desk $0', 155),
                                ('desk $0', 44),
                                ('desk $0', 8)],
        'Expected': ('desk $0', 8),
        'Results': [('desk $0', 400), ('cd $0', 134), ('ls', 44), ('p', 4)]},
    {   'Command Sequence': [   ('cd $0..', 300974),
                                ('examples_vax', 6240),
                                ('cd $0', 2520),
                                ('e', 200),
                                ('make', 60)],
        'Expected': ('make', 60),
        'Results': [   ('make', 3000),
                       ('e $0.c', 40),
                       ('ls', 6),
                       ('cd $0..', 4),
                       ('MAKE', 2)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('cd $0', 58793),
                                ('ls', 17895),
                                ('cd $0', 4155),
                                ('ls', 1363)],
        'Expected': ('ls', 1363),
        'Results': [   ('ls', 64800),
                       ('l', 469),
                       ('ls -l', 370),
                       ('ls $0', 285),
                       ('emacs', 188)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('more $0', 1272),
                                ('fg', 326),
                                ('e $0', 12),
                                ('fg', 4)],
        'Expected': ('fg', 4),
        'Results': [('fg', 200)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('rm $0 $1 $2', 28660),
                                ('ls', 7098),
                                ('rm $0', 953),
                                ('ls', 280)],
        'Expected': ('ls', 280),
        'Results': [   ('ls', 13500),
                       ('lws', 200),
                       ('ls -a', 142),
                       ('ls $0', 142),
                       ('limits', 125)]},
    {   'Command Sequence': [   ('ps -g', 38680),
                                ('gorp', 124),
                                ('fg', 76),
                                ('gorp', 20),
                                ('fg', 8)],
        'Expected': ('fg', 8),
        'Results': [('fg', 400)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('emacs', 10386),
                                ('cd $0..', 1715),
                                ('examples_vax', 260),
                                ('ls', 4)],
        'Expected': ('ls', 4),
        'Results': [   ('ls', 200),
                       ('examples_vax', 116),
                       ('emacs', 58),
                       ('logout', 50),
                       ('lopgout', 44)]},
    {   'Command Sequence': [   ('fred', 25484),
                                ('make', 1345),
                                ('fred', 301),
                                ('make', 135),
                                ('fred', 28)],
        'Expected': ('fred', 28),
        'Results': [   ('fred', 1400),
                       ('cd $0..', 72),
                       ('cd $0 $1 $2', 26),
                       ('vista', 5),
                       ('who', 2)]},
    {   'Command Sequence': [   ('e', 137257),
                                ('ada -M $0.a', 3572),
                                ('e', 948),
                                ('ada -M $0.a', 440),
                                ('e', 128)],
        'Expected': ('e', 128),
        'Results': [   ('e', 6400),
                       ('bye', 100),
                       ('a.help', 58),
                       ('ls $0../.done', 28),
                       ('a.out', 16)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('dl $0 $1 $2.o', 1035),
                                ('l', 68),
                                ('cd $0', 12),
                                ('ls', 4)],
