[   {   'Command Sequence': [   ('pix $0.p', 199104),
                       ('cat $0', 264)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('script', 3508),
                                ('lpr $0', 908),
                                ('umacs $0', 112),
                                ('umacs $0.p', 8)],
        'Expected': ('umacs $0.p', 8),
        'Results': [   ('pix $0.p', 896),
                       ('umacs $0.p', 200),
                       ('umacs $0', 178),
                       ('cp $0.p $0.p', 110),
                       ('pix $0.0p', 106)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('u $0.p', 8616),
                                ('pix $0.p', 4900),
                                ('u $0.p', 2336),
                                ('pix $0.p', 984)],
        'Expected': ('pix $0.p', 984),
        'Results': [   ('pix $0.p', 40600),
                       ('pix -l $0.p', 5712),
                       ('u $0.p', 2414),
                       ('pi -l $0.p', 780),
                       ('pix $0.p < $1', 760)]},
    {   'Command Sequence': [   ('cd $0', 351834),
                                ('ls', 158013),
                                ('more $0', 7886),
                                ('cd $0', 988),
                                ('cd $0', 93)],
        'Expected': ('cd $0', 93),
        'Results': [   ('cd $0', 3500),
                       ('cd $0..', 539),
                       ('more $0', 525),
                       ('emacs $0.h', 238),
                       ('e $0.rohl', 172)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix -l $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix -l $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('x', 4957),
                                ('fg', 2428),
                                ('x', 1556),
                                ('fg', 808),
                                ('x', 388)],
        'Expected': ('x', 388),
        'Results': [   ('x', 18600),
                       ('x < $0', 116),
                       ('x < $0 > $0', 34),
                       ('x < $0 > $1 $2', 26),
                       ('mv $0.p.CKP $0.p', 6)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('pix $0.p', 12796),
                                ('pix $0.p', 2772),
                                ('umacs $0.p', 632)],
        'Expected': ('umacs $0.p', 632),
        'Results': [   ('umacs $0.p', 30800),
                       ('pix $0.p', 15904),
                       ('umacs $0', 534),
                       ('cat $0.p', 402),
                       ('emacs $0.p', 360)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('pix $0.p', 44925),
                                ('pix $0.p', 13883),
                                ('pix $0.p', 4925),
                                ('pix $0.p', 1507)],
        'Expected': ('pix $0.p', 1507),
        'Results': [   ('pix $0.p', 70500),
                       ('umacs $0.p', 13328),
                       ('pix $0', 1720),
                       ('pix -l $0.p', 1512),
                       ('cp $0.p $0.p', 960)]},
    {   'Command Sequence': [   ('cat $0.p', 60774),
                                ('ls', 6911),
                                ('cp $0.p $1.p', 98),
                                ('umacs $1.p', 16),
                                ('pix $1.p', 4)],
        'Expected': ('pix $1.p', 4),
        'Results': [('pix $0.p', 176), ('rm $0.p', 106)]},
    {   'Command Sequence': [   ('ls', 484658),
                                ('rm $0', 46184),
                                ('umacs $0.p', 580),
                                ('pix $0.p', 76),
                                ('umacs $0.p', 24)],
        'Expected': ('umacs $0.p', 24),
        'Results': [   ('umacs $0.p', 800),
                       ('umacs $0.i', 180),
                       ('umacs $0', 178),
                       ('cat $0.p', 134),
                       ('script -o $0', 72)]},
    {   'Command Sequence': [   ('umacs $0', 170215),
                                ('umacs $0', 23858),
                                ('pix $0.p', 8856),
                                ('umacs $0', 4120),
                                ('pix $0.p', 1232)],
        'Expected': ('pix $0.p', 1232),
        'Results': [   ('pix $0.p', 57000),
                       ('umacs $0.p', 10080),
                       ('umacs $0', 4636),
                       ('pix $0.2.p', 890),
                       ('pix -l $0.p', 840)]},
    {   'Command Sequence': [   ('pdplk $0.po', 4692),
                                ('pdp60 $0.pout', 3390),
                                ('pdp60 $0.pout', 495),
                                ('pdp60 $0.pout', 211),
                                ('pdp60 $0.pout', 70)],
        'Expected': ('pdp60 $0.pout', 70),
        'Results': [   ('pdp60 $0.pout', 3000),
                       ('pdp60 $0', 380),
                       ('pdpdb $0.pout', 340),
                       ('umacs $0.p11', 160),
                       ('pdpas -l $0.p11', 114)]},
    {   'Command Sequence': [   ('fred $0.p', 33788),
                                ('pi $0.p', 3974),
                                ('px', 1072),
                                ('px', 324),
                                ('px', 48)],
        'Expected': ('px', 48),
        'Results': [   ('px', 2400),
                       ('fred $0.p', 576),
                       ('fred $0.bak.p', 26),
                       ('pi -l $0.p > $0.test', 18),
                       ('cat $0', 4)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('umacs $0', 170215),
                                ('umacs $0.p', 23858),
                                ('pix $0.p', 8856),
                                ('umacs $0.p', 4120),
                                ('pix $0.p', 1232)],
        'Expected': ('pix $0.p', 1232),
        'Results': [   ('pix $0.p', 57000),
                       ('umacs $0.p', 10080),
                       ('umacs $0', 4636),
                       ('pix $0.2.p', 890),
                       ('pix -l $0.p', 840)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('emacs $0.p', 10758),
                                ('pix $0.p', 6521),
                                ('emacs $0.p', 3121),
                                ('emacs $0.p', 37)],
        'Expected': ('emacs $0.p', 37),
        'Results': [   ('pix $0.p', 37660),
                       ('emacs', 837),
                       ('emacs $0.p', 600),
                       ('cp $0.p $0.p', 440),
                       ('pix -l $0.p', 432)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('emacs $0.p', 10758),
                                ('pix $0.p', 6521),
                                ('emacs $0', 3121),
                                ('emacs $0.p', 37)],
        'Expected': ('emacs $0.p', 37),
        'Results': [   ('pix $0.p', 37660),
                       ('emacs', 837),
                       ('emacs $0.p', 600),
                       ('cp $0.p $0.p', 440),
                       ('pix -l $0.p', 432)]},
    {   'Command Sequence': [   ('pdpas $0', 9238),
                                ('lk6', 272),
                                ('nm11 $0.pout > $1', 16),
                                ('more $1', 12),
                                ('umacs $0.p11', 4)],
        'Expected': ('umacs $0.p11', 4),
        'Results': [('umacs $0.p11', 200)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('pix $0.p', 2136)],
        'Expected': ('pix $0.p', 2136),
        'Results': [   ('umacs $0.p', 315840),
                       ('pix $0.p', 96400),
                       ('pix -l $0.p', 5880),
                       ('umacs $0', 4712),
                       ('cp $0.p $0.p', 3600)]},
    {   'Command Sequence': [   ('ls', 484658),
                                ('umacs $0.p', 7224),
                                ('pix $0.p', 1780),
                                ('umacs $0.p', 716),
                                ('pix $0.p', 256)],
        'Expected': ('pix $0.p', 256),
        'Results': [   ('pix $0.p', 12000),
                       ('umacs $0.p', 1344),
                       ('pix -l $0.p', 504),
                       ('pix $0', 172),
                       ('cp $0.p $0.p', 120)]},
    {   'Command Sequence': [   ('emacs', 106033),
                                ('pix $0.p', 12434),
                                ('emacs', 6187),
                                ('pix $0.p', 3534),
                                ('emacs', 1291)],
        'Expected': ('emacs', 1291),
        'Results': [   ('emacs', 43300),
                       ('emacs $0.p', 14103),
                       ('ls', 710),
                       ('emacs]', 364),
                       ('e', 198)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('emacs', 10758),
                                ('pix $0.p', 6521),
                                ('emacs', 3121),
                                ('pix $0.p', 1408)],
        'Expected': ('pix $0.p', 1408),
        'Results': [   ('pix $0.p', 67250),
                       ('pix $0.p < $1', 760),
                       ('pix -l $0.p', 756),
                       ('cp $0.p $0.p', 480),
                       ('pxp $0.p > $0.p', 396)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('rm $0.p.CKP', 122065),
                                ('ls', 34413),
                                ('umacs $0.p', 684),
                                ('pix $0.p', 164),
                                ('umacs $0.p', 44)],
        'Expected': ('umacs $0.p', 44),
        'Results': [   ('umacs $0.p', 1800),
                       ('pix $0.p', 448),
                       ('umacs $0', 178),
                       ('umacs -g102 $0.p', 154),
                       ('emacs', 106)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('umacs $0.p', 23858),
                                ('ls', 861),
                                ('umacs $0.p', 268),
                                ('umacs $0.p', 44)],
        'Expected': ('umacs $0.p', 44),
        'Results': [   ('umacs $0.p', 1600),
                       ('pix $0.p', 784),
                       ('ls', 238),
                       ('umacs $0', 178),
                       ('umacs $0.p.CKP', 166)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('umacs $0.p', 23858),
                                ('pix $0.p', 8856),
                                ('umacs $0.p', 4120),
                                ('pix $0.p', 1232)],
        'Expected': ('pix $0.p', 1232),
        'Results': [   ('pix $0.p', 57000),
                       ('umacs $0.p', 10080),
                       ('umacs $0', 4636),
                       ('pix $0.2.p', 890),
                       ('pix -l $0.p', 840)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pipix $0.p', 12),
                                ('pix $0.p', 4)],
        'Expected': ('pix $0.p', 4),
        'Results': [('pix $0.p', 200)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('cp $0.p $0.p', 2524),
                                ('umacs $0.p', 828),
                                ('pix $0.p', 292),
                                ('umacs $0.p', 108)],
        'Expected': ('umacs $0.p', 108),
        'Results': [   ('umacs $0.p', 4200),
                       ('pix $0.p', 672),
                       ('umacc $0.p', 180),
                       ('umacs $1.p', 180),
                       ('umacs $0', 178)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('pix $0.p', 44925),
                                ('umacs $0.p', 11588),
                                ('pix $0.p', 6072),
                                ('umacs $0.p', 1828)],
        'Expected': ('umacs $0.p', 1828),
        'Results': [   ('umacs $0.p', 85800),
                       ('pix $0.p', 24864),
                       ('umacs $0', 1424),
                       ('pix -l $0.p', 1248),
                       ('cat $0', 400)]},
    {   'Command Sequence': [   ('lpq', 56854),
                                ('pix $0.p', 444),
                                ('pix $0.p', 68),
                                ('umacs $0.p', 12),
                                ('pix $0.p', 4)],
        'Expected': ('pix $0.p', 4),
        'Results': [('pix $0.p', 200)]},
    {   'Command Sequence': [   ('cp $0.p', 52326),
                                ('cp $0.p $0.p', 10867),
                                ('umacs $0.p', 132),
                                ('pix $0.p', 32),
                                ('umacs $0.p', 4)],
        'Expected': ('umacs $0.p', 4),
        'Results': [('umacs $0.p', 200), ('pix $0.p', 112), ('cp $0 $1', 88)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umac $0.p', 32),
                                ('umacs $0.p', 12)],
        'Expected': ('umacs $0.p', 12),
        'Results': [('umacs $0.p', 600)]},
    {   'Command Sequence': [   ('u $0.p', 29248),
                                ('pix $0.p', 9628),
                                ('pix -l $0.p', 1012),
                                ('u $0.p', 372),
                                ('pix -l $0.p', 128)],
        'Expected': ('pix -l $0.p', 128),
        'Results': [   ('pix $0.p', 4368),
                       ('u $0.p', 1062),
                       ('pix -l $0.p', 1000),
                       ('pix -l $0.p]', 192),
                       ('pxp $0.p', 148)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('pix $0.p', 6272),
                                ('pix $0.p', 1076)],
        'Expected': ('pix $0.p', 1076),
        'Results': [   ('pix $0.p', 51600),
                       ('umacs $0.p', 44240),
                       ('pix -l $0.p', 1176),
                       ('lpr $0.p', 1050),
                       ('script', 696)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('cd $0', 351834),
                                ('ls -a', 158013),
                                ('cp $0.p', 2833),
                                ('cp $0.p $0.p', 328),
                                ('cd', 16)],
        'Expected': ('cd', 16),
        'Results': [   ('cd', 600),
                       ('cwc', 100),
                       ('cp $0.c $1.c', 84),
                       ('cp $0 $1', 80),
                       ('cpdir $0 $2', 62)]},
    {   'Command Sequence': [   ('script -o $0', 20947),
                                ('script -o $0', 3202),
                                ('script -o $0', 788),
                                ('more $0', 84),
                                ('umacs $0.p', 16)],
        'Expected': ('umacs $0.p', 16),
        'Results': [('umacs $0.p', 800), ('more $0', 470), ('ls', 34)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('pix $0.p', 44925),
                                ('pix $0.p', 13883),
                                ('umacs $0.p', 2488),
                                ('pix $0.p', 996)],
        'Expected': ('pix $0.p', 996),
        'Results': [   ('pix $0.p', 47400),
                       ('umacs $0.p', 2912),
                       ('pix $0', 860),
                       ('pi -l $0.p', 624),
                       ('pix -l $0.p', 504)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('ls', 484658),
                                ('rm $0', 46184),
                                ('more $0.p', 1082),
                                ('more $0', 92),
                                ('rm $0', 18)],
        'Expected': ('rm $0', 18),
        'Results': [   ('rm $0', 250),
                       ('rm $0 $0', 192),
                       ('ar $0 $1 $2', 125),
                       ('rm $0.p.CKP', 124),
                       ('rm $0.p.BAK', 124)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pi -l $0.p', 5100),
                                ('pix $0.p', 1008),
                                ('pi -l $0.p', 108),
                                ('umacs $0.p', 32)],
        'Expected': ('umacs $0.p', 32),
        'Results': [   ('umacs $0.p', 1600),
                       ('pix $0.p', 224),
                       ('rm $0.p', 142),
                       ('cp $0.p $0.p', 110),
                       ('u', 36)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('umacs $0', 170215),
                                ('ls', 6701),
                                ('umacs $0.p', 1424),
                                ('ls', 260),
                                ('umacs $0.p', 48)],
        'Expected': ('umacs $0.p', 48),
        'Results': [   ('umacs $0.p.CKP', 830),
                       ('umacs $0.p', 800),
                       ('umacs $0', 356),
                       ('rm $0.p', 284),
                       ('cd $0../..', 200)]},
    {   'Command Sequence': [   ('ls', 484658),
                                ('rm $0', 46184),
                                ('pix $0.p > $0', 369),
                                ('more $0', 60),
                                ('umacs $0.p', 8)],
        'Expected': ('umacs $0.p', 8),
        'Results': [   ('umacs $0.p', 400),
                       ('e $0.p', 155),
                       ('u $0.p', 150),
                       ('ls', 68),
                       ('e', 2)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('px', 4898),
                                ('px', 2424),
                                ('px', 1136),
                                ('px', 588),
                                ('px', 224)],
        'Expected': ('px', 224),
        'Results': [   ('px', 11000),
                       ('fred $0.p', 252),
                       ('px $0', 114),
                       ('emacs $0.p', 68),
                       ('pi -l $0.p', 34)]},
    {   'Command Sequence': [   ('pix -l $0.p', 199104),
                                ('pi $0.p', 1988),
                                ('obj', 176),
                                ('obj', 92),
                                ('obj', 32)],
        'Expected': ('obj', 32),
        'Results': [('obj', 1600), ('emacs', 6), ('emacs $0.p', 2)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('pix $0.p', 6272),
                                ('umacs $0.p', 1684)],
        'Expected': ('umacs $0.p', 1684),
        'Results': [   ('umacs $0.p', 79000),
                       ('pix $0.p', 28896),
                       ('umacs $0', 1068),
                       ('lpr $0.p', 784),
                       ('pix -l $0.p', 672)]},
    {   'Command Sequence': [   ('pi -l $0.p', 18637),
                                ('umacs $0.p', 3884),
                                ('pi -l $0.p', 1860),
                                ('umacs $0.p', 792),
                                ('pix $0.p', 32)],
        'Expected': ('pix $0.p', 32),
        'Results': [   ('pi -l $0.p', 10296),
                       ('pi $0.p', 2790),
                       ('pix $0.p', 1200),
                       ('umacs $0.p', 560),
                       ('pix -l $0.p', 336)]},
    {   'Command Sequence': [   ('pdpas -l $0.p11', 9238),
                                ('pdplk $0.po', 3646),
                                ('pdp60 $0.pout', 1966),
                                ('umacs $0.p11', 376),
                                ('pdpas -l $0.p11', 140)],
        'Expected': ('pdpas -l $0.p11', 140),
        'Results': [   ('pdpas $0.p11', 5162),
                       ('pdpas -l $0.p11', 1000),
                       ('umacs $0.p11', 804),
                       ('pdp60 $0.pout', 228),
                       ('pdpas $0.p', 160)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('pix $0.p', 2136)],
        'Expected': ('pix $0.p', 2136),
        'Results': [   ('umacs $0.p', 315840),
                       ('pix $0.p', 96400),
                       ('pix -l $0.p', 5880),
                       ('umacs $0', 4712),
                       ('cp $0.p $0.p', 3600)]},
    {   'Command Sequence': [   ('rmdir $0', 5442),
                                ('ls', 2263),
                                ('cd $0', 743),
                                ('ls', 253),
                                ('rm $0', 28)],
        'Expected': ('rm $0', 28),
        'Results': [   ('rm $0', 1000),
                       ('cd $0', 930),
                       ('rmdir $0', 308),
                       ('more $0', 167),
                       ('rm $0.*', 166)]},
    {   'Command Sequence': [   ('emacs $0.p', 106033),
                                ('pix $0.p < $0', 12434),
                                ('cat $0', 280),
                                ('emacs $0.p', 92),
                                ('pix $0.p < $0', 40)],
        'Expected': ('pix $0.p < $0', 40),
        'Results': [   ('pix $0.p', 912),
                       ('pix $0.p < $0', 400),
                       ('pix $0.p < $0.p', 186),
                       ('pix $0.p < $1.p', 172),
                       ('emacs $0.p', 107)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('u $0.p', 8616),
                                ('pix $0.p', 4900),
                                ('u $0.p', 2336),
                                ('pix $0.p', 984)],
        'Expected': ('pix $0.p', 984),
        'Results': [   ('pix $0.p', 40600),
                       ('pix -l $0.p', 5712),
                       ('u $0.p', 2414),
                       ('pi -l $0.p', 780),
                       ('pix $0.p < $1', 760)]},
    {   'Command Sequence': [   ('rm $0', 122065),
                                ('rm $0', 25033),
                                ('ls', 5063),
                                ('rm $0.p', 1074),
                                ('rm $0.p', 213)],
        'Expected': ('rm $0.p', 213),
        'Results': [   ('rm $0', 2656),
                       ('rm $0.p', 1600),
                       ('rm $0.p.CKP', 1248),
                       ('rm $0.*', 516),
                       ('cd $0..', 342)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('pix $0.p', 6272),
                                ('umacs $0.p', 1684)],
        'Expected': ('umacs $0.p', 1684),
        'Results': [   ('umacs $0.p', 79000),
                       ('pix $0.p', 28896),
                       ('umacs $0', 1068),
                       ('lpr $0.p', 784),
                       ('pix -l $0.p', 672)]},
    {   'Command Sequence': [   ('u $0.p', 29248),
                                ('pix $0.p', 9628),
                                ('pix $0.p', 1012),
                                ('u $0.p', 372),
                                ('pix $0.p', 128)],
        'Expected': ('pix $0.p', 128),
        'Results': [   ('pix $0.p', 5200),
                       ('u $0.p', 1278),
                       ('pix -l $0.p', 840),
                       ('pxp $0.p', 176),
                       ('pix -l $0.p]', 160)]},
    {   'Command Sequence': [   ('r', 6578),
                                ('p', 400),
                                ('c', 116),
                                ('r', 60),
                                ('p', 28)],
        'Expected': ('p', 28),
        'Results': [('p', 1400)]},
    {   'Command Sequence': [   ('pix -l $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix -l $0.p', 59016),
                                ('umacs $0', 28904),
                                ('umacs $0.p', 1044)],
        'Expected': ('umacs $0.p', 1044),
        'Results': [   ('pix $0.p', 336224),
                       ('umacs $0.p', 44400),
                       ('pix -l $0.p', 7680),
                       ('umacs $0', 4272),
                       ('cp $0.p $0.p', 1650)]},
    {   'Command Sequence': [   ('pix -l $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix -l $0.p', 59016),
                                ('pix -l $0.p', 6272),
                                ('umacs $0.p', 1684)],
        'Expected': ('umacs $0.p', 1684),
        'Results': [   ('umacs $0.p', 79000),
                       ('pix $0.p', 28896),
                       ('umacs $0', 1068),
                       ('lpr $0.p', 784),
                       ('pix -l $0.p', 672)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('pix $0.p', 12796),
                                ('pix $0.p', 2772),
                                ('umacs $0.p', 632)],
        'Expected': ('umacs $0.p', 632),
        'Results': [   ('umacs $0.p', 30800),
                       ('pix $0.p', 15904),
                       ('umacs $0', 534),
                       ('cat $0.p', 402),
                       ('emacs $0.p', 360)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('pix $0.p', 44925),
                                ('umacs $0.p', 11588),
                                ('pix $0.p', 6072),
                                ('umacs $0.p', 1828)],
        'Expected': ('umacs $0.p', 1828),
        'Results': [   ('umacs $0.p', 85800),
                       ('pix $0.p', 24864),
                       ('umacs $0', 1424),
                       ('pix -l $0.p', 1248),
                       ('cat $0', 400)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs', 98432),
                                ('umacs $0.p', 7632),
                                ('umacs -g91 $0.p', 980),
                                ('pix $0.p', 256)],
        'Expected': ('pix $0.p', 256),
        'Results': [   ('pix $0.p', 11000),
                       ('umacs $0.p', 2912),
                       ('umacs $0', 836),
                       ('pix $0', 688),
                       ('pix -l $0.p', 336)]},
    {   'Command Sequence': [   ('u $0.p', 29248),
                                ('p $0.p', 7778),
                                ('u $0.p', 4176),
                                ('p $0.p', 2360),
                                ('u $0.p', 936)],
        'Expected': ('u $0.p', 936),
        'Results': [   ('u $0.p', 39600),
                       ('p $0.p', 1992),
                       ('u', 1914),
                       ('pix -l $0.p', 1298),
                       ('c $0', 1080)]},
    {   'Command Sequence': [   ('cd $0', 351834),
                                ('umacs $0.p11', 1412),
                                ('pdpas -l $0.p11', 284),
                                ('pdplk $0.po', 80),
                                ('pdpdb $0.pout', 4)],
        'Expected': ('pdpdb $0.pout', 4),
        'Results': [   ('pdp60 $0.pout', 1360),
                       ('pdpdb $0.pout', 200),
                       ('pdplk $0.po', 150),
                       ('umacs $0.p11', 80)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('pix $0.p', 6272),
                                ('umacs $0.p', 1684)],
        'Expected': ('umacs $0.p', 1684),
        'Results': [   ('umacs $0.p', 79000),
                       ('pix $0.p', 28896),
                       ('umacs $0', 1068),
                       ('lpr $0.p', 784),
                       ('pix -l $0.p', 672)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('cp $0.p $0.p', 1872),
                                ('umacs $0.p', 584),
                                ('pi $0.p', 20),
                                ('umacs $0.p', 4)],
        'Expected': ('umacs $0.p', 4),
        'Results': [('umacs $0.p', 200), ('pix $0.p', 112)]},
    {   'Command Sequence': [   ('script -o $0', 20947),
                                ('script -o $0', 3202),
                                ('lpr $0', 364),
                                ('umacs $0.p', 56),
                                ('pix $0.p', 12)],
        'Expected': ('pix $0.p', 12),
        'Results': [   ('pix $0.p', 600),
                       ('rm $0.p', 134),
                       ('umacs $0.p', 112),
                       ('script', 58)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('pix $0.p', 12796),
                                ('umacs $0.p', 4716),
                                ('pix $0.p', 1868)],
        'Expected': ('pix $0.p', 1868),
        'Results': [   ('pix $0.p', 87200),
                       ('umacs $0.p', 6832),
                       ('pix -l $0.p', 2520),
                       ('cp $0.p $0.p', 600),
                       ('lpr $0.p', 600)]},
    {   'Command Sequence': [   ('rm $0.p.CKP', 122065),
                                ('ls', 34413),
                                ('rm $0.p', 6135),
                                ('rm $0.p', 989),
                                ('rm $0', 212)],
        'Expected': ('rm $0', 212),
        'Results': [   ('rm $0', 4050),
                       ('rm $0.p', 1328),
                       ('rm $0.CKP', 568),
                       ('rm $0.p.CKP', 372),
                       ('more $0', 335)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs -g299 $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p]', 31908),
                                ('pix $0.p', 2136)],
        'Expected': ('pix $0.p', 2136),
        'Results': [   ('umacs $0.p', 315840),
                       ('pix $0.p', 96400),
                       ('pix -l $0.p', 5880),
                       ('umacs $0', 4712),
                       ('cp $0.p $0.p', 3600)]},
    {   'Command Sequence': [   ('umacs $0', 170215),
                                ('umacs $0.p', 23858),
                                ('pix $0.p', 8856),
                                ('umacs $0.p', 4120),
                                ('pix $0.p', 1232)],
        'Expected': ('pix $0.p', 1232),
        'Results': [   ('pix $0.p', 57000),
